model,price,rating,ram_capacity,internal_memory,screen_size,os
iQOO Z7 5G,17999,80,8,128,6.67,android
Infinix Note 11 (6GB RAM + 128GB),12799,77,6,128,6.7,android
Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),26999,86,8,128,6.67,android
Samsung Galaxy F42 5G (8GB RAM + 128GB),22999,82,8,128,6.6,android
Apple iPhone 13 Pro (1TB),147900,84,6,1024,6.1,ios
Nubia Red Magic 6S 5G,44999,84,8,128,6.8,android
Micromax IN 2B (6GB RAM + 64GB),7790,68,6,64,6.52,android
Nokia X60 5G,39990,87,6,128,6.51,other
Vivo Y12a,9999,65,3,32,6.51,android
Oppo Reno 5A,22990,80,6,128,6.5,android
Poco F3 GT,32999,79,6,128,6.67,android
Honor 50,32990,85,6,128,6.57,android
OPPO A54 (6GB RAM + 128GB),14999,74,6,128,6.51,android
Realme 8i,12499,74,4,64,6.6,android
iQOO 7 Legend,39990,84,8,128,6.62,android
Realme C11 2021,6499,61,2,32,6.52,android
Samsung Galaxy A22,18499,76,6,128,6.4,android
Realme GT 5G,30994,85,8,128,6.43,android
Google Pixel 5A,32999,78,6,128,6.34,android
Samsung Galaxy F12,10499,73,4,64,6.5,android
Samsung Galaxy F41 (6GB RAM + 128GB),19999,82,6,128,6.4,android
Samsung Galaxy A21s (6GB RAM + 128GB),17499,75,6,128,6.5,android
Xiaomi Redmi 9A (6GB RAM + 128GB),10990,69,6,128,6.53,android
Vivo V20 SE,19000,82,8,128,6.44,android
OPPO A53 2020 (6GB RAM + 128GB),13990,70,6,128,6.5,android
Realme Narzo 20,10499,72,4,64,6.5,android
itel Vision 1 (3GB RAM + 32GB),5890,,3,32,6.09,android
Realme C11,6490,61,2,32,6.5,android
Xiaomi Mi 10 5G (8GB RAM + 256GB),54999,88,8,256,6.67,android
Vivo Y21 (2020),9990,65,4,64,6.5,android
OnePlus Z,24999,79,8,128,6.55,android
Sharp Aquos R5G,59990,88,12,256,6.5,android
Huawei Mate 30 RS Porsche Design,214990,,12,512,6.53,android
Samsung Galaxy A11,9990,63,2,32,6.4,android
Realme C2,6999,,2,16,6.1,android
Huawei Mate X,169000,,8,512,8,
Samsung Galaxy A9 Pro (2019),39990,78,6,128,6.4,android
Samsung Galaxy A7 (2018),21490,70,4,64,6,android
Vivo Y55S,13490,,3,16,5.2,android
Poco C55,7999,70,4,64,6.71,android
Blackview BV5200 Pro,8990,67,4,64,6.1,android
Honor X7a,13999,75,6,128,6.75,android
OPPO A58x,13990,72,6,128,6.56,android
Doogee S99,14999,84,8,128,6.3,android
Lava X3,6999,,3,32,6.5,android
Motorola Edge 40 Fusion,42990,87,8,128,6.67,android
iKall Z18,6799,61,4,64,6.82,android
Oukitel WP9,25899,72,6,128,5.86,android
Xiaomi 14,54999,89,12,256,6.43,android
Motorola ThinkPhone,49990,89,8,128,6.6,android
Xiaomi Civi 3,32990,86,8,256,6.7,android
Realme Narzo 50i Prime (4GB RAM + 64GB),8720,64,4,64,6.5,android
Oppo Find X6,69990,89,8,256,6.73,android
itel A23s,4787,,2,32,5,android
Google Pixel 8 Pro,70990,80,12,256,6.73,android
Vivo X Fold 2,119990,,12,256,8.03,android
Motorola Moto Edge S30 Pro,34990,83,8,128,6.67,android
Honor X8 5G,14990,75,6,128,6.5,android
POCO X4 GT 5G (8GB RAM + 256GB),28990,85,8,256,6.6,android
Motorola Moto G91 5G,19990,80,6,128,6.8,android
Samsung Galaxy M52s 5G,24990,74,8,128,6.5,android
